ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,1,Gopal Kumar Agarwal,38592,29.60%,Samajwadi Party,Ujiarpur,134,29.60
2005-Oct,2,Dr. Mohammad Jawaid,32483,24.90%,Indian National Congress,Ujiarpur,134,24.90
2005-Oct,3,Naushad Alam,26883,20.60%,Lok Jan Shakti Party,Ujiarpur,134,20.60
2005-Oct,4,Awadh Bihari Singh,17699,13.60%,Bharatiya Janta Party,Ujiarpur,134,13.60
2005-Oct,5,Chitranjan Singh,3495,2.70%,Independent,Ujiarpur,134,2.70
2005-Oct,6,Rajkumar Gupta,2824,2.20%,Independent,Ujiarpur,134,2.20
2005-Oct,7,Md. Manjar Alam,2430,1.90%,Republican Party Of India,Ujiarpur,134,1.90
2005-Oct,8,Jawahar Hembram,2396,1.80%,Bahujan Samaj Party,Ujiarpur,134,1.80
2005-Oct,9,Bhawendra Nath Singh,2000,1.50%,Amra Bangalee,Ujiarpur,134,1.50
2005-Oct,10,Syed Ataur Rahman,1473,1.10%,Samata Party,Ujiarpur,134,1.10
2005-Oct,1,Akhatarul Iman,47693,39.50%,Rashtriya Janata Dal,Morwa,135,39.50
2005-Oct,2,Sanjeev Kumar Yadav,39239,32.50%,Bharatiya Janta Party,Morwa,135,32.50
2005-Oct,3,Md. Mustaque Munna,19486,16.10%,Lok Jan Shakti Party,Morwa,135,16.10
2005-Oct,4,Md. Izhar Asfi,5182,4.30%,Samajwadi Party,Morwa,135,4.30
2005-Oct,5,Ram Kishum,2730,2.30%,Independent,Morwa,135,2.30
2005-Oct,6,Dinesh Kumar Ram,1968,1.60%,Bahujan Samaj Party,Morwa,135,1.60
2005-Oct,7,Kshameshwar Prasad Mandal,1412,1.20%,Independent,Morwa,135,1.20
2005-Oct,8,Bhola Rai,1104,0.90%,Amra Bangalee,Morwa,135,0.90
2005-Oct,9,Gobardhan Yadav,1027,0.90%,Independent,Morwa,135,0.90
2005-Oct,10,Kalu Lal,1026,0.90%,Independent,Morwa,135,0.90
2005-Oct,1,Abdul Jalil Mastan,42041,49.10%,Indian National Congress,Sarairanjan,136,49.10
2005-Oct,2,Saba Zafar,27423,32.00%,Samajwadi Party,Sarairanjan,136,32.00
2005-Oct,3,Afaque Alam,11720,13.70%,Bharatiya Janta Party,Sarairanjan,136,13.70
2005-Oct,4,Nil Mani Singh,4521,5.30%,Lok Jan Shakti Party,Sarairanjan,136,5.30
2005-Oct,1,Syed Ruknudin,30153,32.00%,Independent,Mohiuddinnagar,137,32.00
2005-Oct,2,Abdus Subhan,26042,27.60%,Rashtriya Janata Dal,Mohiuddinnagar,137,27.60
2005-Oct,3,Santosh Kumar,23623,25.10%,Bharatiya Janta Party,Mohiuddinnagar,137,25.10
2005-Oct,4,Quaisaruzzaman,10441,11.10%,Lok Jan Shakti Party,Mohiuddinnagar,137,11.10
2005-Oct,5,Alimuddin Ansari,3988,4.20%,Samajwadi Party,Mohiuddinnagar,137,4.20
2005-Oct,1,Pradip Kumar Das,49113,38.70%,Bharatiya Janta Party,Bibhutipur,138,38.70
2005-Oct,2,Md. Afak Alam,43104,34.00%,Rashtriya Janata Dal,Bibhutipur,138,34.00
2005-Oct,3,Priyanka Rani,19580,15.40%,Lok Jan Shakti Party,Bibhutipur,138,15.40
2005-Oct,4,Vimlendra Kumar,3136,2.50%,Independent,Bibhutipur,138,2.50
2005-Oct,5,Jay Prakash Uraon,2499,2.00%,Bahujan Samaj Party,Bibhutipur,138,2.00
2005-Oct,6,Md. Juber Alam,2395,1.90%,Samajwadi Party,Bibhutipur,138,1.90
2005-Oct,7,Sakaldeo Rishi,2237,1.80%,Ambedkar National Congress,Bibhutipur,138,1.80
2005-Oct,8,Mukhtar Alam,1855,1.50%,Indian Justice Party,Bibhutipur,138,1.50
2005-Oct,9,Bambam Sah,1717,1.40%,Shiv Sena,Bibhutipur,138,1.40
2005-Oct,10,Akhalesh Jha,1186,0.90%,Independent,Bibhutipur,138,0.90
2005-Oct,1,Raj Kishore Keshri,46841,39.40%,Bharatiya Janta Party,Rosera,139,39.40
2005-Oct,2,Ram Charitra Yadav,30262,25.50%,Rashtriya Janata Dal,Rosera,139,25.50
2005-Oct,3,Dr. Irshad Ahmad Khan,21577,18.20%,Lok Jan Shakti Party,Rosera,139,18.20
2005-Oct,4,Shankar Jha,5145,4.30%,Independent,Rosera,139,4.30
2005-Oct,5,Sunil Kumar Singh,3156,2.70%,Communist Party Of India (MARXIST),Rosera,139,2.70
2005-Oct,6,Suresh Rishi,2714,2.30%,Independent,Rosera,139,2.30
2005-Oct,7,Kumar Uraon,2513,2.10%,Bahujan Samaj Party,Rosera,139,2.10
2005-Oct,8,Shah Jiyaul Haque,1571,1.30%,Samajwadi Party,Rosera,139,1.30
2005-Oct,9,Nazrul Islam,1279,1.10%,Independent,Rosera,139,1.10
2005-Oct,10,Jyoti Kumar,1134,1.00%,Independent,Rosera,139,1.00
2005-Oct,11,Jagat Mangal Kuri,891,0.80%,Independent,Rosera,139,0.80
2005-Oct,12,Ishrar Alam,716,0.60%,Independent,Rosera,139,0.60
2005-Oct,13,Bindu Prakash Jha,569,0.50%,Shiv Sena,Rosera,139,0.50
2005-Oct,14,Amjad Ali,436,0.40%,Independent,Rosera,139,0.40
2005-Oct,1,Sunita Devi,49632,45.80%,Indian National Congress,Hasanpur,140,45.80
2005-Oct,2,Mahesh Paswan,37483,34.60%,Bharatiya Janta Party,Hasanpur,140,34.60
2005-Oct,3,Vishwanath Rishi,6750,6.20%,Lok Jan Shakti Party,Hasanpur,140,6.20
2005-Oct,4,Bihari Lal Paswan,3670,3.40%,Bahujan Samaj Party,Hasanpur,140,3.40
2005-Oct,5,Rajendra Prasad Harijan,2982,2.80%,Samajwadi Janata Party (RASHTRIYA),Hasanpur,140,2.80
2005-Oct,6,Satya Narayan Rishi,2508,2.30%,Independent,Hasanpur,140,2.30
2005-Oct,7,Wakil Das,2501,2.30%,Samajwadi Party,Hasanpur,140,2.30
2005-Oct,8,Bhavesh Paswan,1526,1.40%,Independent,Hasanpur,140,1.40
2005-Oct,9,Manju Devi,1419,1.30%,Independent,Hasanpur,140,1.30
2005-Oct,1,Bibhash Chandra. Chaudhary,38493,36.80%,Bharatiya Janta Party,Cheria Bariarpur,141,36.80
2005-Oct,2,Muhammed Shakur,35330,33.70%,Nationalist Congress Party,Cheria Bariarpur,141,33.70
2005-Oct,3,Sanyogita Singh,17540,16.80%,Lok Jan Shakti Party,Cheria Bariarpur,141,16.80
2005-Oct,4,Dina Yadav,3995,3.80%,Samajwadi Party,Cheria Bariarpur,141,3.80
2005-Oct,5,Bhola Prasad Yadav,2409,2.30%,Independent,Cheria Bariarpur,141,2.30
2005-Oct,6,Ghanshyam Pandit,2364,2.30%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Cheria Bariarpur,141,2.30
2005-Oct,7,Kalyan Mitra,1931,1.80%,Independent,Cheria Bariarpur,141,1.80
2005-Oct,8,Banarasi Prasad Singh,1436,1.40%,Bahujan Samaj Party,Cheria Bariarpur,141,1.40
2005-Oct,9,Ashutosh Kumar Chaudhary,1200,1.20%,Independent,Cheria Bariarpur,141,1.20
2005-Oct,1,Tar Kishor Prasad,47777,40.30%,Bharatiya Janta Party,Bachhwara,142,40.30
2005-Oct,2,Dr. Ram Prakash Mahto,47661,40.20%,Rashtriya Janata Dal,Bachhwara,142,40.20
2005-Oct,3,Faiz Alam,10393,8.80%,Lok Jan Shakti Party,Bachhwara,142,8.80
2005-Oct,4,Sajjan Kumar Sharma,4644,3.90%,Independent,Bachhwara,142,3.90
2005-Oct,5,Sanjay Besara,2139,1.80%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Bachhwara,142,1.80
2005-Oct,6,Samrendra Kunal,1593,1.30%,Samajwadi Party,Bachhwara,142,1.30
2005-Oct,7,Raj Kumar Choudhary,1453,1.20%,Independent,Bachhwara,142,1.20
2005-Oct,8,Manoj Parashar,1288,1.10%,Independent,Bachhwara,142,1.10
2005-Oct,9,Santosh Kr. Yadav,945,0.80%,Bahujan Samaj Party,Bachhwara,142,0.80
2005-Oct,10,Prem Kumar,709,0.60%,Shiv Sena,Bachhwara,142,0.60
2005-Oct,1,Abdul Jalil,46221,41.30%,Nationalist Congress Party,Teghra,143,41.30
2005-Oct,2,Himraj Singh,33685,30.10%,Bharatiya Janta Party,Teghra,143,30.10
2005-Oct,3,Dinesh Kr. Insan,10121,9.10%,Independent,Teghra,143,9.10
2005-Oct,4,Pramod Kumar Singh,4524,4.10%,Independent,Teghra,143,4.10
2005-Oct,5,Binodanand Sah,4255,3.80%,Communist Party Of India,Teghra,143,3.80
2005-Oct,6,Jakir Hussain,3203,2.90%,Samajwadi Party,Teghra,143,2.90
2005-Oct,7,Khwaja Bahauddin Ahamad,2084,1.90%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Teghra,143,1.90
2005-Oct,8,Shambhu Roy,2072,1.90%,Independent,Teghra,143,1.90
2005-Oct,9,Shambhu Kumar Mandal,1155,1.00%,Bahujan Samaj Party,Teghra,143,1.00
2005-Oct,10,Kailash Rajak,853,0.80%,Independent,Teghra,143,0.80
2005-Oct,11,Md. Mazhrul Haque Sher,739,0.70%,Independent,Teghra,143,0.70
2005-Oct,12,Nitendra Roy,714,0.60%,Independent,Teghra,143,0.60
2005-Oct,13,Bhola Roy,622,0.60%,Independent,Teghra,143,0.60
2005-Oct,14,Magan Paswan,619,0.60%,Shiv Sena,Teghra,143,0.60
2005-Oct,15,Aliraza,484,0.40%,Independent,Teghra,143,0.40
2005-Oct,16,Mansur Alam,482,0.40%,Independent,Teghra,143,0.40
2005-Oct,1,Munnaf Alam,39872,33.30%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Matihani,144,33.30
2005-Oct,2,Dulal Chandra Goswami,38035,31.80%,Bharatiya Janta Party,Matihani,144,31.80
2005-Oct,3,Khwaja Shahid,13408,11.20%,Nationalist Congress Party,Matihani,144,11.20
2005-Oct,4,Habibur Rahman,6786,5.70%,Independent,Matihani,144,5.70
2005-Oct,5,Md. Rakib Khan,6010,5.00%,Independent,Matihani,144,5.00
2005-Oct,6,Prem Kumar Roy,2907,2.40%,Shiv Sena,Matihani,144,2.40
2005-Oct,7,Md. Noman Rahmani,2875,2.40%,Lok Jan Shakti Party,Matihani,144,2.40
2005-Oct,8,Md Imran Ali,1900,1.60%,Samajwadi Janata Party (RASHTRIYA),Matihani,144,1.60
2005-Oct,9,Dinesh Roy,1732,1.50%,Independent,Matihani,144,1.50
2005-Oct,10,Hansraj Yadav,1693,1.40%,Independent,Matihani,144,1.40
2005-Oct,11,Ramani Yadav,1537,1.30%,Independent,Matihani,144,1.30
2005-Oct,12,Sk. Mahmuddin,1491,1.30%,Independent,Matihani,144,1.30
2005-Oct,13,Manik Chandra Roy,1371,1.20%,Bahujan Samaj Party,Matihani,144,1.20
2005-Oct,1,Mahendra Narayan Yadav,38772,38.40%,Rashtriya Janata Dal,Sahebpur Kamal,145,38.40
2005-Oct,2,Binod Kumar Singh,34386,34.00%,Bharatiya Janta Party,Sahebpur Kamal,145,34.00
2005-Oct,3,Abdus Subhan,15620,15.50%,Lok Jan Shakti Party,Sahebpur Kamal,145,15.50
2005-Oct,4,Sachida Nand Singh,2830,2.80%,Independent,Sahebpur Kamal,145,2.80
2005-Oct,5,Md.Rajjak,2291,2.30%,Samajwadi Party,Sahebpur Kamal,145,2.30
2005-Oct,6,Sudarshan Chandra Pal,2120,2.10%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sahebpur Kamal,145,2.10
2005-Oct,7,Rajeev Nayan,2068,2.10%,Bahujan Samaj Party,Sahebpur Kamal,145,2.10
2005-Oct,8,Sarkar Marandi,1875,1.90%,Jharkhand Disom Party,Sahebpur Kamal,145,1.90
2005-Oct,9,Fani Lal Sah,1106,1.10%,Independent,Sahebpur Kamal,145,1.10
2005-Oct,1,Mubarak Hussain,27822,32.90%,Indian National Congress,Begusarai,146,32.90
2005-Oct,2,Vishwanath Singh,26538,31.40%,Janata Dal (United),Begusarai,146,31.40
2005-Oct,3,Saghir Ahmad,12262,14.50%,Lok Jan Shakti Party,Begusarai,146,14.50
2005-Oct,4,Nalini Mandal,5376,6.40%,Bahujan Samaj Party,Begusarai,146,6.40
2005-Oct,5,Sharif Sarkar,3681,4.40%,Independent,Begusarai,146,4.40
2005-Oct,6,Chandu Murmu,2476,2.90%,Jharkhand Disom Party,Begusarai,146,2.90
2005-Oct,7,Sharwan Sarraf,2045,2.40%,Samajwadi Party,Begusarai,146,2.40
2005-Oct,8,Rahana Parween,1200,1.40%,Independent,Begusarai,146,1.40
2005-Oct,9,Dhaneshwar Mandal,1119,1.30%,Independent,Begusarai,146,1.30
2005-Oct,10,Sudhir Kumar Singh,1108,1.30%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Begusarai,146,1.30
2005-Oct,11,Raj Kumar Paswan,915,1.10%,Indian Justice Party,Begusarai,146,1.10
2005-Oct,1,Shobha Kant Mandal,31046,27.00%,Rashtriya Janata Dal,Bakhri,147,27.00
2005-Oct,2,Dilip Kumar Sinha,29591,25.80%,Bharatiya Janta Party,Bakhri,147,25.80
2005-Oct,3,Ambika Prasad,28452,24.80%,Communist Party Of India,Bakhri,147,24.80
2005-Oct,4,Pawan Kumar Yadav,7286,6.30%,Independent,Bakhri,147,6.30
2005-Oct,5,Ras Bihari Mandal,6454,5.60%,Bahujan Samaj Party,Bakhri,147,5.60
2005-Oct,6,Aslam,4935,4.30%,Independent,Bakhri,147,4.30
2005-Oct,7,Sadanand Prasad,3000,2.60%,Independent,Bakhri,147,2.60
2005-Oct,8,Sunita Devi,1700,1.50%,Samata Party,Bakhri,147,1.50
2005-Oct,9,Shashi Bhushan Chourasia,1264,1.10%,Independent,Bakhri,147,1.10
2005-Oct,10,Vinit Kumar,1181,1.00%,Independent,Bakhri,147,1.00
2005-Oct,1,Ajay Kumar Mandal,58640,47.70%,Janata Dal (United),Alauli,148,47.70
2005-Oct,2,Sadanand Singh,45068,36.70%,Indian National Congress,Alauli,148,36.70
2005-Oct,3,Sikandar Jamal,12779,10.40%,Lok Jan Shakti Party,Alauli,148,10.40
2005-Oct,4,Jitendra Prasad Yadav,3760,3.10%,Samajwadi Party,Alauli,148,3.10
2005-Oct,5,Bikash Mandal,2702,2.20%,Bahujan Samaj Party,Alauli,148,2.20
2005-Oct,1,Sudha Shrivastav,45646,39.90%,Janata Dal (United),Khagaria,149,39.90
2005-Oct,2,Pravez Khan,41211,36.00%,Rashtriya Janata Dal,Khagaria,149,36.00
2005-Oct,3,Shambhu Shankar Singh,7110,6.20%,Bahujan Samaj Party,Khagaria,149,6.20
2005-Oct,4,Alim Ansari,6411,5.60%,Lok Jan Shakti Party,Khagaria,149,5.60
2005-Oct,5,Lutfur Rahman,3551,3.10%,Independent,Khagaria,149,3.10
2005-Oct,6,Abhay Kumar Yadav,3018,2.60%,Samajwadi Party,Khagaria,149,2.60
2005-Oct,7,Sikandar Tanti,2903,2.50%,Independent,Khagaria,149,2.50
2005-Oct,8,Jai Prakash Yadav,1926,1.70%,Independent,Khagaria,149,1.70
2005-Oct,9,Devendra Mandal,1605,1.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Khagaria,149,1.40
2005-Oct,10,Pankaj Tiwari,1104,1.00%,Ambedkar National Congress,Khagaria,149,1.00
2005-Oct,1,Ashwini Kumar Choubey,53698,58.10%,Bharatiya Janta Party,Beldaur,150,58.10
2005-Oct,2,Prawin Singh,31921,34.60%,Indian National Congress,Beldaur,150,34.60
2005-Oct,3,Rajnish Kumar,2645,2.90%,Lok Jan Shakti Party,Beldaur,150,2.90
2005-Oct,4,Ajay Shrivastav,1913,2.10%,Bahujan Samaj Party,Beldaur,150,2.10
2005-Oct,5,Rahbar Ali,1262,1.40%,Independent,Beldaur,150,1.40
2005-Oct,6,Salim Sugandh,946,1.00%,Muslim League Kerala State Committee,Beldaur,150,1.00
2005-Oct,1,Narendra Kr. Niraj,48049,50.10%,Janata Dal (United),Parbatta,151,50.10
2005-Oct,2,Amit Rana,33037,34.50%,Rashtriya Janata Dal,Parbatta,151,34.50
2005-Oct,3,Rajendra Pd. Sharma,8493,8.90%,Lok Jan Shakti Party,Parbatta,151,8.90
2005-Oct,4,Anmaresh Kumar,3337,3.50%,Proutist Sarva Samaj Party,Parbatta,151,3.50
2005-Oct,5,Vindeshwari Mandal,1780,1.90%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Parbatta,151,1.90
2005-Oct,6,Ram Vilash Paswan,1185,1.20%,Bahujan Samaj Party,Parbatta,151,1.20
2005-Oct,1,Shailesh Kumar Alias Bulo Mandal,33284,41.60%,Rashtriya Janata Dal,Bihpur,152,41.60
2005-Oct,2,Kumar Shailendra,32842,41.00%,Bharatiya Janta Party,Bihpur,152,41.00
2005-Oct,3,Poonam Deo,7581,9.50%,Lok Jan Shakti Party,Bihpur,152,9.50
2005-Oct,4,Vindeshwari Pd. Singh,2451,3.10%,Independent,Bihpur,152,3.10
2005-Oct,5,Domi Paswan,1539,1.90%,Independent,Bihpur,152,1.90
2005-Oct,6,Dhananjay Rai,1227,1.50%,Independent,Bihpur,152,1.50
2005-Oct,7,Prakash Nandan Pankaj,1153,1.40%,Independent,Bihpur,152,1.40
2005-Oct,1,Sudhanshu Shekhar Bhaskar,48063,46.60%,Janata Dal (United),Gopalpur,153,46.60
2005-Oct,2,Ganesh Paswan,36367,35.20%,Rashtriya Janata Dal,Gopalpur,153,35.20
2005-Oct,3,Bijay Kumar Paswan,6508,6.30%,Communist Party Of India,Gopalpur,153,6.30
2005-Oct,4,Shyam Kishor Harijan,3074,3.00%,Bahujan Samaj Party,Gopalpur,153,3.00
2005-Oct,5,Anil Das,2888,2.80%,Independent,Gopalpur,153,2.80
2005-Oct,6,Sanjay Kumar,2683,2.60%,Independent,Gopalpur,153,2.60
2005-Oct,7,Om Prakash Paswan,2006,1.90%,Samajwadi Party,Gopalpur,153,1.90
2005-Oct,8,Yogendra Paswan,878,0.90%,Independent,Gopalpur,153,0.90
2005-Oct,9,Devendra Das,782,0.80%,Independent,Gopalpur,153,0.80
2005-Oct,1,Surendra Prasad Singh,33679,38.10%,Rashtriya Janata Dal,Pirpainti,154,38.10
2005-Oct,2,Bedanand Singh,31278,35.40%,Janata Dal (United),Pirpainti,154,35.40
2005-Oct,3,Baby Devi,10082,11.40%,Lok Jan Shakti Party,Pirpainti,154,11.40
2005-Oct,4,Ajay Kumar Singh,6193,7.00%,Independent,Pirpainti,154,7.00
2005-Oct,5,Anil Kumar Singh,2211,2.50%,Samajwadi Party,Pirpainti,154,2.50
2005-Oct,6,Yugal Das,2169,2.50%,Independent,Pirpainti,154,2.50
2005-Oct,7,Shamsher Almu,1620,1.80%,Bahujan Samaj Party,Pirpainti,154,1.80
2005-Oct,8,Pravin Kumar Jha,1151,1.30%,Independent,Pirpainti,154,1.30
2005-Oct,1,Bhudeo Choudhary,47697,46.70%,Janata Dal (United),Kahalgaon,155,46.70
2005-Oct,2,Munilal Paswan,29467,28.90%,Communist Party Of India,Kahalgaon,155,28.90
2005-Oct,3,Mandareshwar Kumar Mantu,20838,20.40%,Indian National Congress,Kahalgaon,155,20.40
2005-Oct,4,Rajesh Kumar,4092,4.00%,Bahujan Samaj Party,Kahalgaon,155,4.00
2005-Oct,1,Ram Narayan Mandal,44470,46.90%,Bharatiya Janta Party,Bhagalpur,156,46.90
2005-Oct,2,Jawed Iqbal Ansari,35200,37.10%,Rashtriya Janata Dal,Bhagalpur,156,37.10
2005-Oct,3,Ravi Kumar Singh,6363,6.70%,Lok Jan Shakti Party,Bhagalpur,156,6.70
2005-Oct,4,Om Prakash Gupta,2862,3.00%,Samata Party,Bhagalpur,156,3.00
2005-Oct,5,Lal Mohan Sharma,2512,2.70%,Independent,Bhagalpur,156,2.70
2005-Oct,6,Naval Kishore Prasad Singh,2470,2.60%,Bahujan Samaj Party,Bhagalpur,156,2.60
2005-Oct,7,Ram Chandra Rajak,931,1.00%,Independent,Bhagalpur,156,1.00
2005-Oct,1,Janardan Manjhi,32970,40.60%,Janata Dal (United),Sultanganj,157,40.60
2005-Oct,2,Ramdeo Yadav,27142,33.40%,Rashtriya Janata Dal,Sultanganj,157,33.40
2005-Oct,3,Vilakashan Ravidas,10810,13.30%,Bahujan Samaj Party,Sultanganj,157,13.30
2005-Oct,4,Rajendra Pandit Netajee,4864,6.00%,Lok Jan Shakti Party,Sultanganj,157,6.00
2005-Oct,5,Bhuvneshwar Paswan,2527,3.10%,Independent,Sultanganj,157,3.10
2005-Oct,6,Nand Kishore Pandit,1797,2.20%,Samajwadi Party,Sultanganj,157,2.20
2005-Oct,7,Krit Narayan Paswan,1093,1.40%,Independent,Sultanganj,157,1.40
2005-Oct,1,Raj Kishor Prasad Urf Pappu Yadav,38724,36.40%,Rashtriya Janata Dal,Nathnagar,158,36.40
2005-Oct,2,Manoj Yadav,38644,36.30%,Bharatiya Janta Party,Nathnagar,158,36.30
2005-Oct,3,Satyanarayan Yadav,10024,9.40%,Lok Jan Shakti Party,Nathnagar,158,9.40
2005-Oct,4,Umesh Prasad Yadav,5154,4.80%,Independent,Nathnagar,158,4.80
2005-Oct,5,Manjur Khan,4927,4.60%,Bahujan Samaj Party,Nathnagar,158,4.60
2005-Oct,6,Baichu Yadav,4689,4.40%,Independent,Nathnagar,158,4.40
2005-Oct,7,Bikram Pratap Singh,2607,2.50%,Independent,Nathnagar,158,2.50
2005-Oct,8,Janardan Mistri,1763,1.70%,Independent,Nathnagar,158,1.70
2005-Oct,1,Phalguni Prasad Yadav,24975,26.80%,Bharatiya Janta Party,Amarpur,159,26.80
2005-Oct,2,Arjun Mandal,19292,20.70%,Janata Dal (United),Amarpur,159,20.70
2005-Oct,3,Bijay Singh,18575,20.00%,Indian National Congress,Amarpur,159,20.00
2005-Oct,4,Birendra Pradhan,17050,18.30%,Lok Jan Shakti Party,Amarpur,159,18.30
2005-Oct,5,Gobind Hazara,3649,3.90%,Revolutionary Socialist Party,Amarpur,159,3.90
2005-Oct,6,Shyam Nath Chaudhary,2851,3.10%,Independent,Amarpur,159,3.10
2005-Oct,7,Birendra Kumar Das,2425,2.60%,Bahujan Samaj Party,Amarpur,159,2.60
2005-Oct,8,Devanand Manjhi,2064,2.20%,Independent,Amarpur,159,2.20
2005-Oct,9,Shivan Manjhi,1177,1.30%,Independent,Amarpur,159,1.30
2005-Oct,10,Vijay Shankar Yadav,997,1.10%,Samajwadi Party,Amarpur,159,1.10
2005-Oct,1,Damodar Rawat,37789,44.70%,Janata Dal (United),Dhuraiya,160,44.70
2005-Oct,2,Rashid Ahmad,25445,30.10%,Rashtriya Janata Dal,Dhuraiya,160,30.10
2005-Oct,3,Punam Devi,5816,6.90%,Independent,Dhuraiya,160,6.90
2005-Oct,4,Vinod Pd. Yadav,5595,6.60%,Lok Jan Shakti Party,Dhuraiya,160,6.60
2005-Oct,5,Dinesh Kumar Singh,3337,3.90%,Samajwadi Party,Dhuraiya,160,3.90
2005-Oct,6,Basudev Mandal,2512,3.00%,Independent,Dhuraiya,160,3.00
2005-Oct,7,Raju Yadav,1675,2.00%,Bahujan Samaj Party,Dhuraiya,160,2.00
2005-Oct,8,Pradeep Yadav,1604,1.90%,Independent,Dhuraiya,160,1.90
2005-Oct,9,Kapildeo Mandal,851,1.00%,Independent,Dhuraiya,160,1.00
2005-Oct,1,Shakuni Chaudhury,32828,41.40%,Rashtriya Janata Dal,Banka,161,41.40
2005-Oct,2,Rajeev Kumar Singh,32217,40.60%,Janata Dal (United),Banka,161,40.60
2005-Oct,3,Anil Kumar Singh,8908,11.20%,Lok Jan Shakti Party,Banka,161,11.20
2005-Oct,4,Sanjay Kumar Singh,2260,2.90%,Bahujan Samaj Party,Banka,161,2.90
2005-Oct,5,Bharat Mandal,2046,2.60%,Independent,Banka,161,2.60
2005-Oct,6,Deo Prakash Singh,1068,1.40%,Samajwadi Janata Party (RASHTRIYA),Banka,161,1.40
2005-Oct,1,Anant Kumar Satyarthi,43945,46.70%,Janata Dal (United),Katoria,162,46.70
2005-Oct,2,Shanti Devi,31345,33.30%,Rashtriya Janata Dal,Katoria,162,33.30
2005-Oct,3,Anita Devi,8165,8.70%,Lok Jan Shakti Party,Katoria,162,8.70
2005-Oct,4,Bhola Tanti,4090,4.40%,Independent,Katoria,162,4.40
2005-Oct,5,Ashok Yadav,3548,3.80%,Independent,Katoria,162,3.80
2005-Oct,6,Jang Bahadur Das,3023,3.20%,Bahujan Samaj Party,Katoria,162,3.20
2005-Oct,1,Ramanand Prasad Singh,45684,44.20%,Janata Dal (United),Belhar,163,44.20
2005-Oct,2,Rajesh Kumar,41539,40.20%,Independent,Belhar,163,40.20
2005-Oct,3,Parmanand Choudhary,4004,3.90%,Lok Jan Shakti Party,Belhar,163,3.90
2005-Oct,4,Birendra Kumar Choudhary,2623,2.50%,Independent,Belhar,163,2.50
2005-Oct,5,Shiv Kumar Mishra,2540,2.50%,Independent,Belhar,163,2.50
2005-Oct,6,Prabhat Kumar,2354,2.30%,Independent,Belhar,163,2.30
2005-Oct,7,Janardan Pandit,1562,1.50%,Akhil Bharatiya Jan Sangh,Belhar,163,1.50
2005-Oct,8,Prem Kumar,1055,1.00%,Bahujan Samaj Party,Belhar,163,1.00
2005-Oct,9,Sunil Kumar,947,0.90%,Samajwadi Party,Belhar,163,0.90
2005-Oct,10,Tej Bahadur Singh,601,0.60%,Proutist Sarva Samaj Party,Belhar,163,0.60
2005-Oct,11,Dhruv Kumar Sharma,527,0.50%,Independent,Belhar,163,0.50
2005-Oct,1,Panna Lal Singh 'patel',30292,30.80%,Janata Dal (United),Tarapur,164,30.80
2005-Oct,2,Sunita Sharma,29270,29.80%,Lok Jan Shakti Party,Tarapur,164,29.80
2005-Oct,3,Bharat Kumar Yadav,27071,27.60%,Kosi Vikas Party,Tarapur,164,27.60
2005-Oct,4,Yuvraj Jay Kriti Singh,3829,3.90%,Indian National Congress,Tarapur,164,3.90
2005-Oct,5,Anoop Lal Gupta,3673,3.70%,Independent,Tarapur,164,3.70
2005-Oct,6,Dhirendra Kumar Singh,2084,2.10%,Samajwadi Party,Tarapur,164,2.10
2005-Oct,7,Pawan Kumar,2028,2.10%,Bahujan Samaj Party,Tarapur,164,2.10
2005-Oct,1,Poonam Devi (YADAV),37899,38.70%,Janata Dal (United),Munger,165,38.70
2005-Oct,2,Gita Yadav,26845,27.40%,Communist Party Of India (MARXIST),Munger,165,27.40
2005-Oct,3,Satyadeo Singh,10502,10.70%,Lok Jan Shakti Party,Munger,165,10.70
2005-Oct,4,Dharmendra Kumar,9776,10.00%,Independent,Munger,165,10.00
2005-Oct,5,Chandramukhi Devi,8216,8.40%,Independent,Munger,165,8.40
2005-Oct,6,Dr. Bibhuti Yadav,1939,2.00%,Samajwadi Party,Munger,165,2.00
2005-Oct,7,Satyendra Kumar,1769,1.80%,Akhil Bharatiya Desh Bhakt Morcha,Munger,165,1.80
2005-Oct,8,Barsha Rani,1108,1.10%,Samajwadi Janata Party (RASHTRIYA),Munger,165,1.10
2005-Oct,1,Pashupati Kumar Paras,40870,46.80%,Lok Jan Shakti Party,Jamalpur,166,46.80
2005-Oct,2,Rambriksha Sada,32293,36.90%,Rashtriya Janata Dal,Jamalpur,166,36.90
2005-Oct,3,Raj Kumari,14260,16.30%,Janata Dal (United),Jamalpur,166,16.30
2005-Oct,1,Monazir Hassan,59381,64.20%,Janata Dal (United),Suryagarha,167,64.20
2005-Oct,2,Dhanraj Singh,21463,23.20%,Indian National Congress,Suryagarha,167,23.20
